,action_no,human_bbox,img_size_w_h,name,obj_bbox
14926,235,"[40, 355, 4, 477]","[640, 480, 3]",HICO_test2015_00004443.jpg,"[404, 544, 80, 222]"
14927,107,"[576, 608, 252, 321]","[640, 406, 3]",HICO_test2015_00004444.jpg,"[291, 333, 325, 349]"
14928,107,"[576, 608, 252, 321]","[640, 406, 3]",HICO_test2015_00004444.jpg,"[229, 272, 285, 317]"
14929,107,"[576, 608, 252, 321]","[640, 406, 3]",HICO_test2015_00004444.jpg,"[445, 510, 280, 317]"
14930,107,"[576, 608, 252, 321]","[640, 406, 3]",HICO_test2015_00004444.jpg,"[323, 385, 314, 362]"
14931,107,"[576, 608, 252, 321]","[640, 406, 3]",HICO_test2015_00004444.jpg,"[427, 510, 329, 378]"
14932,116,"[18, 281, 284, 474]","[640, 480, 3]",HICO_test2015_00004445.jpg,"[89, 618, 70, 426]"
14933,121,"[17, 281, 270, 477]","[640, 480, 3]",HICO_test2015_00004445.jpg,"[85, 630, 79, 425]"
14934,250,"[105, 255, 94, 421]","[321, 480, 3]",HICO_test2015_00004446.jpg,"[122, 227, 221, 257]"
14935,251,"[96, 257, 94, 414]","[321, 480, 3]",HICO_test2015_00004446.jpg,"[114, 229, 224, 258]"
14936,401,"[2, 494, 39, 432]","[519, 640, 3]",HICO_test2015_00004447.jpg,"[124, 466, 45, 597]"
14937,405,"[5, 501, 30, 426]","[519, 640, 3]",HICO_test2015_00004447.jpg,"[115, 464, 37, 597]"
14938,539,"[303, 637, 15, 414]","[640, 424, 3]",HICO_test2015_00004448.jpg,"[440, 550, 173, 421]"
14939,539,"[2, 351, 2, 418]","[640, 424, 3]",HICO_test2015_00004448.jpg,"[104, 363, 92, 286]"
14940,541,"[313, 637, 5, 423]","[640, 424, 3]",HICO_test2015_00004448.jpg,"[433, 550, 165, 421]"
14941,541,"[2, 362, 1, 420]","[640, 424, 3]",HICO_test2015_00004448.jpg,"[106, 396, 72, 421]"
14942,542,"[306, 637, 19, 420]","[640, 424, 3]",HICO_test2015_00004448.jpg,"[447, 549, 172, 421]"
14943,544,"[306, 638, 17, 422]","[640, 424, 3]",HICO_test2015_00004448.jpg,"[438, 549, 191, 357]"
14944,544,"[3, 352, 1, 418]","[640, 424, 3]",HICO_test2015_00004448.jpg,"[86, 358, 100, 324]"
14945,545,"[313, 636, 18, 421]","[640, 424, 3]",HICO_test2015_00004448.jpg,"[430, 544, 170, 359]"
14946,545,"[2, 357, 1, 420]","[640, 424, 3]",HICO_test2015_00004448.jpg,"[101, 391, 86, 418]"
14947,460,"[282, 458, 1, 230]","[640, 425, 3]",HICO_test2015_00004449.jpg,"[193, 412, 176, 258]"
14948,462,"[282, 456, 6, 240]","[640, 425, 3]",HICO_test2015_00004449.jpg,"[193, 417, 174, 262]"
14949,559,"[6, 633, 3, 420]","[640, 427, 3]",HICO_test2015_00004450.jpg,"[485, 596, 341, 425]"
14950,560,"[16, 632, 10, 421]","[640, 427, 3]",HICO_test2015_00004450.jpg,"[480, 588, 354, 425]"
14951,94,"[340, 608, 251, 324]","[640, 427, 3]",HICO_test2015_00004451.jpg,"[220, 620, 253, 405]"
14952,12,"[164, 195, 130, 207]","[640, 433, 3]",HICO_test2015_00004453.jpg,"[159, 202, 161, 211]"
14953,12,"[1, 30, 136, 250]","[640, 433, 3]",HICO_test2015_00004453.jpg,"[7, 46, 194, 265]"
14954,12,"[110, 158, 138, 224]","[640, 433, 3]",HICO_test2015_00004453.jpg,"[123, 164, 174, 237]"
14955,12,"[56, 127, 119, 290]","[640, 433, 3]",HICO_test2015_00004453.jpg,"[63, 127, 200, 317]"
14956,12,"[297, 457, 74, 378]","[640, 433, 3]",HICO_test2015_00004453.jpg,"[273, 541, 179, 399]"
14957,19,"[287, 473, 63, 377]","[640, 433, 3]",HICO_test2015_00004453.jpg,"[269, 563, 176, 410]"
14958,20,"[287, 459, 61, 382]","[640, 433, 3]",HICO_test2015_00004453.jpg,"[264, 544, 199, 408]"
14959,21,"[297, 464, 66, 328]","[640, 433, 3]",HICO_test2015_00004453.jpg,"[265, 546, 179, 401]"
14960,225,"[208, 387, 83, 382]","[640, 426, 3]",HICO_test2015_00004454.jpg,"[295, 312, 67, 110]"
14961,225,"[208, 387, 83, 382]","[640, 426, 3]",HICO_test2015_00004454.jpg,"[1, 35, 119, 167]"
14962,227,"[211, 385, 82, 378]","[640, 426, 3]",HICO_test2015_00004454.jpg,"[292, 311, 70, 110]"
14963,229,"[203, 346, 73, 377]","[640, 426, 3]",HICO_test2015_00004454.jpg,"[1, 35, 119, 166]"
14964,231,"[207, 387, 82, 379]","[640, 426, 3]",HICO_test2015_00004454.jpg,"[285, 310, 67, 119]"
14965,163,"[218, 333, 54, 361]","[640, 426, 3]",HICO_test2015_00004455.jpg,"[311, 435, 52, 361]"
14966,249,"[1, 620, 16, 462]","[640, 464, 3]",HICO_test2015_00004456.jpg,"[156, 398, 240, 409]"
14967,250,"[2, 620, 15, 462]","[640, 464, 3]",HICO_test2015_00004456.jpg,"[159, 399, 237, 398]"
14968,251,"[175, 471, 18, 458]","[640, 464, 3]",HICO_test2015_00004456.jpg,"[174, 400, 239, 392]"
14969,530,"[1, 620, 17, 460]","[640, 464, 3]",HICO_test2015_00004456.jpg,"[372, 559, 173, 461]"
14970,70,"[135, 226, 50, 334]","[640, 514, 3]",HICO_test2015_00004457.jpg,"[182, 639, 50, 427]"
14971,249,"[292, 572, 53, 529]","[640, 640, 3]",HICO_test2015_00004458.jpg,"[174, 326, 174, 382]"
14972,250,"[282, 574, 42, 547]","[640, 640, 3]",HICO_test2015_00004458.jpg,"[123, 366, 171, 402]"
14973,251,"[296, 578, 49, 534]","[640, 640, 3]",HICO_test2015_00004458.jpg,"[178, 329, 170, 397]"
14974,378,"[44, 396, 117, 636]","[427, 640, 3]",HICO_test2015_00004459.jpg,"[22, 106, 175, 307]"
14975,381,"[40, 401, 104, 636]","[427, 640, 3]",HICO_test2015_00004459.jpg,"[21, 110, 176, 310]"
14976,330,"[344, 397, 229, 324]","[482, 640, 3]",HICO_test2015_00004460.jpg,"[122, 317, 145, 592]"
14977,227,"[418, 566, 203, 438]","[640, 480, 3]",HICO_test2015_00004461.jpg,"[414, 498, 222, 252]"
14978,229,"[425, 565, 209, 438]","[640, 480, 3]",HICO_test2015_00004461.jpg,"[417, 493, 219, 254]"
14979,231,"[406, 590, 205, 466]","[640, 480, 3]",HICO_test2015_00004461.jpg,"[418, 515, 213, 267]"
14980,209,"[493, 608, 90, 423]","[640, 427, 3]",HICO_test2015_00004462.jpg,"[531, 630, 198, 303]"
14981,210,"[493, 609, 94, 422]","[640, 427, 3]",HICO_test2015_00004462.jpg,"[532, 626, 199, 303]"
14982,494,"[14, 96, 34, 268]","[640, 361, 3]",HICO_test2015_00004463.jpg,"[17, 51, 54, 86]"
14983,497,"[99, 194, 105, 296]","[640, 361, 3]",HICO_test2015_00004463.jpg,"[126, 174, 267, 318]"
14984,24,"[307, 458, 24, 168]","[632, 640, 3]",HICO_test2015_00004464.jpg,"[153, 502, 382, 602]"
14985,24,"[33, 236, 266, 558]","[632, 640, 3]",HICO_test2015_00004464.jpg,"[153, 502, 382, 602]"
14986,47,"[10, 214, 3, 629]","[321, 640, 3]",HICO_test2015_00004465.jpg,"[31, 128, 183, 251]"
14987,49,"[4, 222, 1, 633]","[321, 640, 3]",HICO_test2015_00004465.jpg,"[19, 134, 157, 265]"
14988,249,"[84, 406, 171, 564]","[500, 640, 3]",HICO_test2015_00004466.jpg,"[52, 404, 462, 550]"
14989,483,"[319, 418, 82, 342]","[640, 427, 3]",HICO_test2015_00004467.jpg,"[207, 267, 172, 375]"
14990,590,"[13, 479, 44, 638]","[480, 640, 3]",HICO_test2015_00004468.jpg,"[179, 290, 175, 319]"
14991,591,"[5, 478, 42, 639]","[480, 640, 3]",HICO_test2015_00004468.jpg,"[186, 288, 174, 315]"
14992,522,"[10, 27, 129, 150]","[640, 384, 3]",HICO_test2015_00004469.jpg,"[3, 41, 133, 151]"
14993,522,"[27, 47, 262, 283]","[640, 384, 3]",HICO_test2015_00004469.jpg,"[26, 46, 256, 285]"
14994,522,"[195, 229, 100, 120]","[640, 384, 3]",HICO_test2015_00004469.jpg,"[183, 238, 100, 122]"
14995,522,"[304, 342, 351, 369]","[640, 384, 3]",HICO_test2015_00004469.jpg,"[284, 333, 361, 376]"
14996,524,"[196, 213, 106, 114]","[640, 384, 3]",HICO_test2015_00004469.jpg,"[192, 239, 113, 124]"
14997,524,"[28, 46, 268, 286]","[640, 384, 3]",HICO_test2015_00004469.jpg,"[34, 55, 285, 291]"
14998,524,"[307, 339, 356, 366]","[640, 384, 3]",HICO_test2015_00004469.jpg,"[334, 353, 353, 373]"
14999,524,"[5, 22, 123, 145]","[640, 384, 3]",HICO_test2015_00004469.jpg,"[19, 49, 135, 151]"
15000,524,"[363, 404, 104, 141]","[640, 384, 3]",HICO_test2015_00004469.jpg,"[369, 387, 129, 164]"
15001,525,"[370, 392, 115, 144]","[640, 384, 3]",HICO_test2015_00004469.jpg,"[370, 396, 135, 161]"
15002,147,"[136, 286, 39, 290]","[640, 360, 3]",HICO_test2015_00004470.jpg,"[82, 426, 78, 310]"
15003,153,"[130, 286, 38, 288]","[640, 360, 3]",HICO_test2015_00004470.jpg,"[73, 436, 70, 314]"
15004,154,"[123, 293, 34, 294]","[640, 360, 3]",HICO_test2015_00004470.jpg,"[66, 438, 69, 318]"
15005,155,"[138, 284, 38, 286]","[640, 360, 3]",HICO_test2015_00004470.jpg,"[75, 433, 114, 316]"
15006,156,"[126, 287, 27, 302]","[640, 360, 3]",HICO_test2015_00004470.jpg,"[70, 441, 103, 330]"
15007,157,"[133, 286, 39, 282]","[640, 360, 3]",HICO_test2015_00004470.jpg,"[74, 431, 82, 311]"
15008,348,"[468, 543, 446, 476]","[640, 480, 3]",HICO_test2015_00004471.jpg,"[397, 638, 87, 293]"
15009,348,"[562, 638, 402, 477]","[640, 480, 3]",HICO_test2015_00004471.jpg,"[397, 638, 87, 293]"
15010,348,"[197, 322, 417, 478]","[640, 480, 3]",HICO_test2015_00004471.jpg,"[397, 638, 87, 293]"
15011,348,"[523, 630, 378, 476]","[640, 480, 3]",HICO_test2015_00004471.jpg,"[397, 638, 87, 293]"
15012,57,"[416, 447, 263, 306]","[640, 480, 3]",HICO_test2015_00004472.jpg,"[71, 574, 87, 417]"
15013,61,"[465, 498, 131, 197]","[640, 480, 3]",HICO_test2015_00004472.jpg,"[81, 587, 98, 434]"
15014,62,"[443, 498, 138, 196]","[640, 480, 3]",HICO_test2015_00004472.jpg,"[74, 583, 90, 422]"
15015,61,"[46, 476, 138, 636]","[480, 640, 3]",HICO_test2015_00004473.jpg,"[44, 477, 2, 637]"
15016,62,"[34, 358, 189, 554]","[480, 640, 3]",HICO_test2015_00004473.jpg,"[2, 478, 1, 638]"
15017,62,"[2, 478, 216, 637]","[480, 640, 3]",HICO_test2015_00004473.jpg,"[2, 478, 1, 638]"
15018,287,"[15, 403, 30, 393]","[427, 640, 3]",HICO_test2015_00004474.jpg,"[271, 342, 364, 411]"
15019,12,"[100, 375, 1, 474]","[640, 480, 3]",HICO_test2015_00004475.jpg,"[60, 520, 150, 479]"
15020,20,"[101, 371, 1, 472]","[640, 480, 3]",HICO_test2015_00004475.jpg,"[62, 522, 218, 479]"
15021,21,"[130, 365, 6, 469]","[640, 480, 3]",HICO_test2015_00004475.jpg,"[66, 516, 177, 478]"
15022,560,"[1, 177, 298, 635]","[480, 640, 3]",HICO_test2015_00004476.jpg,"[130, 415, 5, 631]"
15023,558,"[231, 389, 406, 478]","[640, 480, 3]",HICO_test2015_00004477.jpg,"[221, 446, 75, 443]"
15024,224,"[177, 199, 95, 119]","[640, 425, 3]",HICO_test2015_00004478.jpg,"[332, 428, 94, 170]"
15025,224,"[102, 142, 98, 218]","[640, 425, 3]",HICO_test2015_00004478.jpg,"[332, 428, 94, 170]"
15026,224,"[258, 301, 97, 213]","[640, 425, 3]",HICO_test2015_00004478.jpg,"[332, 428, 94, 170]"
15027,224,"[45, 143, 89, 328]","[640, 425, 3]",HICO_test2015_00004478.jpg,"[332, 428, 94, 170]"
15028,224,"[400, 503, 94, 362]","[640, 425, 3]",HICO_test2015_00004478.jpg,"[332, 428, 94, 170]"
15029,284,"[155, 414, 27, 419]","[640, 427, 3]",HICO_test2015_00004479.jpg,"[273, 339, 99, 176]"
15030,285,"[116, 451, 5, 424]","[640, 427, 3]",HICO_test2015_00004479.jpg,"[270, 345, 95, 177]"
15031,288,"[124, 466, 7, 422]","[640, 427, 3]",HICO_test2015_00004479.jpg,"[267, 351, 87, 181]"
15032,337,"[112, 262, 46, 374]","[640, 426, 3]",HICO_test2015_00004480.jpg,"[142, 203, 207, 216]"
15033,339,"[169, 384, 97, 363]","[640, 426, 3]",HICO_test2015_00004480.jpg,"[140, 205, 186, 223]"
15034,479,"[176, 442, 3, 307]","[640, 450, 3]",HICO_test2015_00004481.jpg,"[196, 520, 269, 324]"
15035,480,"[177, 445, 2, 311]","[640, 450, 3]",HICO_test2015_00004481.jpg,"[193, 521, 266, 326]"
15036,481,"[177, 470, 2, 305]","[640, 450, 3]",HICO_test2015_00004481.jpg,"[202, 517, 270, 325]"
15037,482,"[165, 565, 9, 277]","[640, 450, 3]",HICO_test2015_00004481.jpg,"[179, 580, 255, 339]"
15038,89,"[226, 554, 130, 238]","[640, 437, 3]",HICO_test2015_00004482.jpg,"[50, 635, 3, 434]"
15039,163,"[258, 502, 45, 426]","[640, 427, 3]",HICO_test2015_00004483.jpg,"[112, 512, 26, 427]"
15040,164,"[114, 515, 22, 425]","[640, 427, 3]",HICO_test2015_00004483.jpg,"[278, 512, 82, 426]"
15041,496,"[177, 544, 112, 586]","[640, 640, 3]",HICO_test2015_00004484.jpg,"[230, 338, 124, 208]"
15042,330,"[275, 333, 202, 322]","[621, 640, 3]",HICO_test2015_00004485.jpg,"[353, 593, 123, 613]"
15043,87,"[177, 405, 128, 425]","[640, 426, 3]",HICO_test2015_00004486.jpg,"[190, 391, 1, 338]"
15044,88,"[182, 389, 6, 349]","[640, 426, 3]",HICO_test2015_00004486.jpg,"[206, 371, 14, 307]"
15045,370,"[130, 318, 301, 638]","[512, 640, 3]",HICO_test2015_00004487.jpg,"[104, 507, 71, 409]"
15046,371,"[129, 318, 296, 639]","[512, 640, 3]",HICO_test2015_00004487.jpg,"[102, 507, 66, 417]"
15047,372,"[110, 361, 265, 636]","[512, 640, 3]",HICO_test2015_00004487.jpg,"[90, 507, 68, 434]"
15048,375,"[115, 322, 298, 639]","[512, 640, 3]",HICO_test2015_00004487.jpg,"[102, 509, 57, 422]"
15049,39,"[366, 389, 264, 293]","[640, 480, 3]",HICO_test2015_00004488.jpg,"[215, 402, 76, 318]"
15050,41,"[368, 385, 269, 292]","[640, 480, 3]",HICO_test2015_00004488.jpg,"[226, 400, 84, 304]"
15051,12,"[248, 359, 80, 347]","[640, 427, 3]",HICO_test2015_00004489.jpg,"[239, 408, 195, 403]"
15052,20,"[233, 365, 67, 355]","[640, 427, 3]",HICO_test2015_00004489.jpg,"[236, 412, 179, 404]"
15053,21,"[248, 361, 82, 349]","[640, 427, 3]",HICO_test2015_00004489.jpg,"[239, 408, 187, 404]"
15054,194,"[3, 41, 210, 326]","[640, 409, 3]",HICO_test2015_00004490.jpg,"[62, 612, 90, 335]"
15055,274,"[67, 639, 2, 427]","[640, 427, 3]",HICO_test2015_00004491.jpg,"[183, 306, 22, 149]"
15056,277,"[48, 638, 2, 423]","[640, 427, 3]",HICO_test2015_00004491.jpg,"[163, 315, 14, 172]"
15057,278,"[56, 638, 1, 424]","[640, 427, 3]",HICO_test2015_00004491.jpg,"[124, 300, 94, 200]"
15058,278,"[56, 638, 1, 424]","[640, 427, 3]",HICO_test2015_00004491.jpg,"[172, 308, 18, 162]"
15059,330,"[2, 287, 1, 215]","[517, 640, 3]",HICO_test2015_00004492.jpg,"[33, 474, 40, 599]"
15060,149,"[335, 457, 29, 254]","[640, 428, 3]",HICO_test2015_00004493.jpg,"[178, 534, 140, 349]"
15061,154,"[332, 458, 34, 286]","[640, 428, 3]",HICO_test2015_00004493.jpg,"[184, 527, 146, 347]"
15062,112,"[108, 453, 14, 422]","[640, 427, 3]",HICO_test2015_00004494.jpg,"[20, 454, 66, 422]"
15063,116,"[111, 465, 12, 419]","[640, 427, 3]",HICO_test2015_00004494.jpg,"[22, 446, 75, 419]"
15064,118,"[126, 480, 37, 411]","[640, 427, 3]",HICO_test2015_00004494.jpg,"[8, 411, 135, 421]"
15065,513,"[105, 409, 136, 508]","[549, 640, 3]",HICO_test2015_00004495.jpg,"[237, 466, 227, 510]"
15066,194,"[14, 51, 154, 259]","[640, 426, 3]",HICO_test2015_00004496.jpg,"[242, 513, 114, 331]"
15067,194,"[58, 98, 143, 291]","[640, 426, 3]",HICO_test2015_00004496.jpg,"[242, 513, 114, 331]"
15068,194,"[125, 174, 150, 315]","[640, 426, 3]",HICO_test2015_00004496.jpg,"[242, 513, 114, 331]"
15069,194,"[145, 231, 125, 320]","[640, 426, 3]",HICO_test2015_00004496.jpg,"[242, 513, 114, 331]"
15070,471,"[4, 637, 218, 478]","[640, 480, 3]",HICO_test2015_00004497.jpg,"[106, 236, 147, 412]"
15071,246,"[167, 325, 50, 395]","[640, 424, 3]",HICO_test2015_00004498.jpg,"[70, 449, 250, 370]"
15072,246,"[306, 491, 58, 400]","[640, 424, 3]",HICO_test2015_00004498.jpg,"[70, 449, 250, 370]"
15073,578,"[316, 494, 63, 391]","[640, 424, 3]",HICO_test2015_00004498.jpg,"[382, 431, 163, 385]"
15074,339,"[71, 320, 228, 548]","[427, 640, 3]",HICO_test2015_00004499.jpg,"[46, 91, 326, 384]"
15075,341,"[62, 320, 224, 544]","[427, 640, 3]",HICO_test2015_00004499.jpg,"[42, 92, 324, 382]"
15076,90,"[92, 424, 74, 637]","[428, 640, 3]",HICO_test2015_00004500.jpg,"[1, 427, 145, 637]"
15077,371,"[274, 297, 588, 638]","[480, 640, 3]",HICO_test2015_00004501.jpg,"[304, 333, 207, 226]"
15078,375,"[238, 272, 564, 637]","[480, 640, 3]",HICO_test2015_00004501.jpg,"[287, 342, 191, 234]"
15079,375,"[260, 303, 575, 637]","[480, 640, 3]",HICO_test2015_00004501.jpg,"[220, 268, 71, 121]"
15080,132,"[418, 589, 42, 437]","[640, 450, 3]",HICO_test2015_00004502.jpg,"[56, 422, 30, 429]"
15081,590,"[15, 385, 69, 425]","[640, 427, 3]",HICO_test2015_00004503.jpg,"[42, 119, 307, 427]"
15082,590,"[191, 640, 14, 421]","[640, 427, 3]",HICO_test2015_00004503.jpg,"[231, 338, 102, 355]"
15083,456,"[340, 414, 116, 363]","[640, 427, 3]",HICO_test2015_00004504.jpg,"[375, 415, 242, 361]"
15084,456,"[446, 530, 122, 362]","[640, 427, 3]",HICO_test2015_00004504.jpg,"[440, 505, 291, 366]"
15085,456,"[139, 318, 103, 346]","[640, 427, 3]",HICO_test2015_00004504.jpg,"[187, 257, 309, 403]"
15086,457,"[335, 423, 115, 363]","[640, 427, 3]",HICO_test2015_00004504.jpg,"[369, 420, 238, 366]"
15087,460,"[134, 314, 108, 367]","[640, 427, 3]",HICO_test2015_00004504.jpg,"[193, 249, 311, 361]"
15088,19,"[596, 628, 26, 86]","[640, 425, 3]",HICO_test2015_00004505.jpg,"[588, 631, 64, 109]"
15089,19,"[268, 463, 10, 405]","[640, 425, 3]",HICO_test2015_00004505.jpg,"[163, 591, 180, 416]"
15090,21,"[592, 633, 22, 82]","[640, 425, 3]",HICO_test2015_00004505.jpg,"[583, 637, 54, 117]"
15091,21,"[262, 497, 6, 355]","[640, 425, 3]",HICO_test2015_00004505.jpg,"[174, 593, 176, 422]"
15092,109,"[206, 246, 182, 270]","[640, 480, 3]",HICO_test2015_00004506.jpg,"[108, 451, 266, 346]"
15093,109,"[252, 327, 164, 262]","[640, 480, 3]",HICO_test2015_00004506.jpg,"[108, 451, 266, 346]"
15094,109,"[334, 430, 183, 262]","[640, 480, 3]",HICO_test2015_00004506.jpg,"[108, 451, 266, 346]"
15095,109,"[108, 214, 172, 305]","[640, 480, 3]",HICO_test2015_00004506.jpg,"[108, 451, 266, 346]"
15096,109,"[391, 543, 148, 283]","[640, 480, 3]",HICO_test2015_00004506.jpg,"[108, 451, 266, 346]"
15097,109,"[19, 323, 158, 478]","[640, 480, 3]",HICO_test2015_00004506.jpg,"[108, 451, 266, 346]"
15098,109,"[332, 634, 114, 478]","[640, 480, 3]",HICO_test2015_00004506.jpg,"[108, 451, 266, 346]"
15099,110,"[336, 634, 114, 478]","[640, 480, 3]",HICO_test2015_00004506.jpg,"[130, 472, 248, 361]"
15100,147,"[168, 289, 124, 320]","[426, 640, 3]",HICO_test2015_00004507.jpg,"[125, 315, 259, 402]"
15101,149,"[174, 285, 124, 304]","[426, 640, 3]",HICO_test2015_00004507.jpg,"[143, 306, 190, 392]"
15102,153,"[170, 291, 124, 304]","[426, 640, 3]",HICO_test2015_00004507.jpg,"[144, 309, 186, 391]"
15103,154,"[319, 341, 414, 445]","[426, 640, 3]",HICO_test2015_00004507.jpg,"[315, 353, 427, 450]"
15104,154,"[158, 290, 118, 308]","[426, 640, 3]",HICO_test2015_00004507.jpg,"[121, 313, 170, 399]"
15105,156,"[165, 287, 120, 299]","[426, 640, 3]",HICO_test2015_00004507.jpg,"[146, 311, 188, 391]"
15106,308,"[151, 618, 30, 425]","[640, 427, 3]",HICO_test2015_00004508.jpg,"[240, 375, 183, 319]"
15107,311,"[140, 612, 37, 421]","[640, 427, 3]",HICO_test2015_00004508.jpg,"[295, 387, 178, 241]"
15108,311,"[140, 612, 37, 421]","[640, 427, 3]",HICO_test2015_00004508.jpg,"[231, 378, 245, 343]"
15109,578,"[212, 333, 278, 633]","[424, 640, 3]",HICO_test2015_00004509.jpg,"[187, 408, 212, 388]"
15110,583,"[222, 354, 282, 635]","[424, 640, 3]",HICO_test2015_00004509.jpg,"[198, 403, 203, 307]"
15111,163,"[167, 427, 66, 311]","[640, 312, 3]",HICO_test2015_00004510.jpg,"[62, 444, 17, 310]"
15112,164,"[167, 426, 63, 307]","[640, 312, 3]",HICO_test2015_00004510.jpg,"[66, 446, 21, 310]"
15113,490,"[3, 331, 184, 424]","[640, 427, 3]",HICO_test2015_00004511.jpg,"[274, 347, 131, 196]"
15114,491,"[26, 331, 183, 422]","[640, 427, 3]",HICO_test2015_00004511.jpg,"[281, 342, 132, 200]"
15115,493,"[30, 325, 193, 426]","[640, 427, 3]",HICO_test2015_00004511.jpg,"[279, 339, 134, 206]"
15116,386,"[130, 632, 8, 425]","[640, 427, 3]",HICO_test2015_00004512.jpg,"[277, 573, 186, 332]"
15117,388,"[154, 630, 14, 421]","[640, 427, 3]",HICO_test2015_00004512.jpg,"[303, 583, 187, 357]"
15118,147,"[213, 393, 43, 378]","[640, 570, 3]",HICO_test2015_00004513.jpg,"[12, 569, 163, 465]"
15119,155,"[232, 429, 38, 514]","[640, 570, 3]",HICO_test2015_00004513.jpg,"[79, 594, 166, 533]"
15120,156,"[374, 529, 38, 417]","[640, 570, 3]",HICO_test2015_00004513.jpg,"[63, 585, 146, 546]"
15121,156,"[203, 429, 58, 515]","[640, 570, 3]",HICO_test2015_00004513.jpg,"[63, 585, 146, 546]"
15122,2,"[142, 190, 218, 368]","[640, 512, 3]",HICO_test2015_00004514.jpg,"[166, 638, 135, 372]"
15123,7,"[317, 339, 196, 225]","[640, 512, 3]",HICO_test2015_00004514.jpg,"[161, 639, 130, 370]"
15124,209,"[182, 551, 46, 414]","[640, 425, 3]",HICO_test2015_00004515.jpg,"[130, 558, 138, 366]"
15125,213,"[465, 611, 131, 402]","[640, 425, 3]",HICO_test2015_00004515.jpg,"[448, 567, 201, 325]"
15126,213,"[192, 410, 108, 406]","[640, 425, 3]",HICO_test2015_00004515.jpg,"[109, 303, 262, 421]"
15127,227,"[178, 544, 67, 420]","[640, 425, 3]",HICO_test2015_00004515.jpg,"[122, 547, 152, 363]"
15128,231,"[186, 471, 72, 410]","[640, 425, 3]",HICO_test2015_00004515.jpg,"[119, 513, 135, 347]"
15129,217,"[21, 306, 14, 424]","[640, 427, 3]",HICO_test2015_00004516.jpg,"[289, 347, 220, 297]"
15130,219,"[8, 309, 14, 423]","[640, 427, 3]",HICO_test2015_00004516.jpg,"[357, 384, 236, 291]"
15131,219,"[8, 309, 14, 423]","[640, 427, 3]",HICO_test2015_00004516.jpg,"[273, 320, 282, 322]"
15132,219,"[8, 309, 14, 423]","[640, 427, 3]",HICO_test2015_00004516.jpg,"[277, 328, 306, 343]"
15133,219,"[8, 309, 14, 423]","[640, 427, 3]",HICO_test2015_00004516.jpg,"[305, 359, 223, 301]"
15134,219,"[8, 309, 14, 423]","[640, 427, 3]",HICO_test2015_00004516.jpg,"[268, 472, 208, 426]"
15135,377,"[7, 294, 20, 420]","[640, 427, 3]",HICO_test2015_00004516.jpg,"[204, 334, 192, 289]"
15136,378,"[10, 303, 14, 424]","[640, 427, 3]",HICO_test2015_00004516.jpg,"[207, 328, 187, 270]"
15137,381,"[4, 319, 2, 425]","[640, 427, 3]",HICO_test2015_00004516.jpg,"[203, 322, 193, 274]"
15138,245,"[338, 637, 170, 341]","[640, 405, 3]",HICO_test2015_00004517.jpg,"[283, 636, 185, 404]"
15139,246,"[291, 475, 102, 395]","[640, 405, 3]",HICO_test2015_00004517.jpg,"[61, 311, 172, 339]"
15140,267,"[102, 331, 16, 419]","[640, 424, 3]",HICO_test2015_00004518.jpg,"[313, 434, 328, 419]"
15141,246,"[252, 337, 94, 272]","[432, 288, 1]",HICO_test2015_00004519.jpg,"[140, 385, 152, 284]"
15142,246,"[193, 288, 119, 283]","[432, 288, 1]",HICO_test2015_00004519.jpg,"[140, 385, 152, 284]"
15143,353,"[341, 608, 2, 634]","[640, 640, 3]",HICO_test2015_00004520.jpg,"[402, 638, 1, 367]"
15144,418,"[566, 638, 69, 130]","[640, 480, 3]",HICO_test2015_00004521.jpg,"[241, 384, 8, 301]"
15145,96,"[402, 436, 69, 166]","[640, 427, 3]",HICO_test2015_00004522.jpg,"[4, 219, 195, 367]"
15146,96,"[402, 436, 69, 166]","[640, 427, 3]",HICO_test2015_00004522.jpg,"[261, 620, 173, 338]"
15147,96,"[283, 339, 74, 150]","[640, 427, 3]",HICO_test2015_00004522.jpg,"[4, 219, 195, 367]"
15148,96,"[283, 339, 74, 150]","[640, 427, 3]",HICO_test2015_00004522.jpg,"[261, 620, 173, 338]"
15149,241,"[96, 352, 239, 396]","[428, 640, 3]",HICO_test2015_00004523.jpg,"[2, 426, 4, 635]"
15150,449,"[316, 621, 102, 442]","[640, 480, 3]",HICO_test2015_00004524.jpg,"[129, 202, 1, 71]"
15151,449,"[316, 621, 102, 442]","[640, 480, 3]",HICO_test2015_00004524.jpg,"[77, 150, 66, 179]"
15152,241,"[226, 338, 175, 308]","[480, 640, 3]",HICO_test2015_00004525.jpg,"[4, 474, 30, 633]"
15153,493,"[144, 427, 38, 422]","[640, 427, 3]",HICO_test2015_00004526.jpg,"[479, 494, 173, 202]"
15154,498,"[354, 460, 66, 201]","[640, 427, 3]",HICO_test2015_00004526.jpg,"[469, 500, 171, 201]"
15155,498,"[125, 429, 28, 427]","[640, 427, 3]",HICO_test2015_00004526.jpg,"[469, 500, 171, 201]"
15156,356,"[6, 256, 30, 636]","[480, 640, 3]",HICO_test2015_00004527.jpg,"[277, 461, 375, 469]"
15157,164,"[36, 457, 42, 426]","[640, 427, 3]",HICO_test2015_00004528.jpg,"[275, 523, 41, 426]"
